"fips","area_name","state_abbreviation","age_over_65","female_perc","foreign_born_perc","bachelors_perc","household_income"
21229,"Washington County","KY",17.2,51.2,1.8,15.6,40845
21231,"Wayne County","KY",18.1,50.5,1.2,9.8,29497
21233,"Webster County","KY",16.4,50,2.3,8.4,41415
21235,"Whitley County","KY",15.1,50.9,0.7,13.4,29769
21237,"Wolfe County","KY",17.8,50.5,0.2,11.8,22574
21239,"Woodford County","KY",15.7,52.1,5.6,31.6,57580
22000,"Louisiana","",13.6,51.1,3.9,21.8,44874
22001,"Acadia Parish","LA",13.5,51.5,1.1,10.2,37587
22003,"Allen Parish","LA",13.3,43.3,4.8,11.1,38429
22005,"Ascension Parish","LA",10.2,50.7,3.1,24.9,69070
22007,"Assumption Parish","LA",15.2,51.1,1.2,9.7,46116
22009,"Avoyelles Parish","LA",15.5,49.9,1,9.7,33942
22011,"Beauregard Parish","LA",14.4,48.7,2,15,46385
22013,"Bienville Parish","LA",19.1,52.2,0.1,11.1,31543
22015,"Bossier Parish","LA",12.8,50.4,4.3,25.2,53248
22017,"Caddo Parish","LA",14.8,52.6,2.3,22.7,41053
22019,"Calcasieu Parish","LA",13.7,51.2,2.3,19.9,43499
22021,"Caldwell Parish","LA",16.5,48.8,0.5,8.2,39385
22023,"Cameron Parish","LA",15,50,0.5,15.4,64574
22025,"Catahoula Parish","LA",15.7,46.9,1,11.2,36165
22027,"Claiborne Parish","LA",17.5,43.4,1.5,12.5,32996
22029,"Concordia Parish","LA",15.2,49.2,0.7,11.3,29022
22031,"De Soto Parish","LA",16,51.7,1.1,11.3,39162
22033,"East Baton Rouge Parish","LA",12.4,52.1,4.9,34.2,48506
22035,"East Carroll Parish","LA",13.3,45.8,0.4,9.2,25321
22037,"East Feliciana Parish","LA",15.9,46.4,0.7,13,47225
22039,"Evangeline Parish","LA",14.3,49.3,2.5,11.4,31832
22041,"Franklin Parish","LA",16.9,51.4,0.2,11.6,31214
22043,"Grant Parish","LA",13.8,43.9,2.8,10.2,39654
22045,"Iberia Parish","LA",13.3,51,3.9,13.6,44262
22047,"Iberville Parish","LA",13.6,48.8,0.9,12.8,45368
22049,"Jackson Parish","LA",18.3,49,0.6,13.8,37388
22051,"Jefferson Parish","LA",15.1,51.5,11.5,23.6,48261
22053,"Jefferson Davis Parish","LA",15.2,51.1,1,13,41622
22055,"Lafayette Parish","LA",11.3,51.1,4.4,28.3,51462
22057,"Lafourche Parish","LA",13.7,50.7,2.7,14.8,50572
22059,"La Salle Parish","LA",15.9,48.1,2,12.9,42528
22061,"Lincoln Parish","LA",12.3,51.3,4.8,34.4,35769
22063,"Livingston Parish","LA",11.6,50.6,1.8,17.5,56811
22065,"Madison Parish","LA",12.9,50.4,0.2,11.2,25498
22067,"Morehouse Parish","LA",16.9,51.8,0.5,12.9,28585
22069,"Natchitoches Parish","LA",15.3,52.3,1.2,21.6,33953
22071,"Orleans Parish","LA",12.1,52.2,5.9,33.7,37146
22073,"Ouachita Parish","LA",13.3,52.1,1.5,22.9,38955
22075,"Plaquemines Parish","LA",12.2,50.1,4.3,15.3,55138
22077,"Pointe Coupee Parish","LA",18.2,52,1.8,14.3,45363
22079,"Rapides Parish","LA",14.9,51.7,2.4,18.3,40930
22081,"Red River Parish","LA",16.6,51.6,0.2,11.9,39346
22083,"Richland Parish","LA",15.1,51.7,0.4,13.2,36835
22085,"Sabine Parish","LA",18.5,50.5,1.3,13,35159
22087,"St. Bernard Parish","LA",9.8,50.5,5,12,41353
22089,"St. Charles Parish","LA",11.6,50.8,3.8,19.7,58758
22091,"St. Helena Parish","LA",17.6,51.5,0.8,10.3,33143
22093,"St. James Parish","LA",15.1,51.5,1,13,55443
22095,"St. John the Baptist Parish","LA",12.6,51.3,3.6,14.5,50635
22097,"St. Landry Parish","LA",14.8,51.9,0.8,13.2,35503
22099,"St. Martin Parish","LA",13.3,50.6,1.6,13.3,42186
22101,"St. Mary Parish","LA",14.5,50.6,4,10.8,41571
22103,"St. Tammany Parish","LA",14.9,51.4,3.6,30.1,60799
22105,"Tangipahoa Parish","LA",12.8,51.5,2,19.4,40654
22107,"Tensas Parish","LA",19.6,51.5,0.4,10.3,27543
22109,"Terrebonne Parish","LA",12.6,50.6,3.4,13.4,49960
22111,"Union Parish","LA",18.4,50.6,2.3,13.1,35828
22113,"Vermilion Parish","LA",13.9,51.4,2.4,12.6,44665
22115,"Vernon Parish","LA",10.5,47.2,3.5,18.8,46572
22117,"Washington Parish","LA",16.3,50.6,1.3,11.2,31778
22119,"Webster Parish","LA",18.1,51.2,0.7,13.6,35071
22121,"West Baton Rouge Parish","LA",12,51.1,1.2,18,50926
22123,"West Carroll Parish","LA",17.6,49.8,1.4,9.5,33848
22125,"West Feliciana Parish","LA",12.6,34.1,1.1,18.8,61616
22127,"Winn Parish","LA",16.2,46.7,0.5,11.3,34322
23000,"Maine","",18.3,51,3.4,27.9,48453
23001,"Androscoggin County","ME",16,50.9,3.1,18.8,44921
23003,"Aroostook County","ME",21.3,50.7,4.6,16.7,37855
23005,"Cumberland County","ME",16.4,51.4,5.8,41,57461
23007,"Franklin County","ME",19.2,51,2.1,23.7,41626
23009,"Hancock County","ME",21.5,51.2,3,33,47460
23011,"Kennebec County","ME",17.7,51.3,2.3,24.6,46808
23013,"Knox County","ME",22.4,50.6,2.7,30.4,49755
23015,"Lincoln County","ME",25.3,51,2.4,33.1,50181
23017,"Oxford County","ME",19.3,50.4,2,18.9,40674
23019,"Penobscot County","ME",16.5,50.6,2.7,23.8,43734
23021,"Piscataquis County","ME",23.6,50.2,1.3,16.4,36646
23023,"Sagadahoc County","ME",19.5,51.5,2.2,32.3,56733
23025,"Somerset County","ME",18.9,50.4,1.7,15.4,38642
23027,"Waldo County","ME",19.7,51,2,28.2,42221
23029,"Washington County","ME",22,50.7,3.6,20,37236
23031,"York County","ME",18,51.3,3.1,28.8,57348
24000,"Maryland","",13.8,51.5,14,36.8,73538
24001,"Allegany County","MD",19.2,47.8,2.1,16.8,39293
24003,"Anne Arundel County","MD",13.4,50.5,8.1,37.1,87430
24005,"Baltimore County","MD",15.8,52.7,11.1,35.7,66486
24009,"Calvert County","MD",13,50.6,3.1,30,95477
24011,"Caroline County","MD",15.4,51.2,4,15,58632
24013,"Carroll County","MD",15.3,50.6,3.5,32.7,84790
24015,"Cecil County","MD",13.8,50.3,3.1,22.2,66689
24017,"Charles County","MD",11,51.8,5.6,26.7,93160
24019,"Dorchester County","MD",19.7,52.5,3.9,18,46361
24021,"Frederick County","MD",12.9,50.7,9.6,38.2,84570
24023,"Garrett County","MD",20,50.3,1.4,18.3,45206
24025,"Harford County","MD",14.6,51,4.9,32.7,80622
24027,"Howard County","MD",12.2,51,18.2,60,109865
24029,"Kent County","MD",24.4,52.1,3.9,29.6,56259
24031,"Montgomery County","MD",13.7,51.8,32.2,57.1,98221
24033,"Prince George's County","MD",11.2,51.8,20.2,29.8,73623
24035,"Queen Anne's County","MD",17.3,50.3,3.3,33.2,87256
24037,"St. Mary's County","MD",12,50.2,3.9,29.5,85672
24039,"Somerset County","MD",15.3,45.8,3.2,14.2,38447
24041,"Talbot County","MD",26.6,52.6,5.2,33.3,61597
24043,"Washington County","MD",15.8,49,4.8,19.5,55609
24045,"Wicomico County","MD",14.4,52.2,8.3,26.3,51092
24047,"Worcester County","MD",25.3,51.4,5.1,27.6,57952
24510,"Baltimore city","MD",12.3,52.9,7.4,26.8,41385
25000,"Massachusetts","",15.1,51.5,15,39.4,66866
25001,"Barnstable County","MA",27.8,52.4,6.8,39.1,60526
25003,"Berkshire County","MA",20.9,51.6,4.9,30.3,48450
25005,"Bristol County","MA",15.7,51.5,11.9,25.3,55298
25007,"Dukes County","MA",19.8,50.5,7.8,40.7,66288
25009,"Essex County","MA",15.6,51.8,14.9,36.6,67311
25011,"Franklin County","MA",18.2,51.2,4.2,34,53663
25013,"Hampden County","MA",15.3,51.7,9.3,24.5,49094
25015,"Hampshire County","MA",14.7,53.4,8.2,42.3,61227
25017,"Middlesex County","MA",14,51.2,19.3,50.7,82090
25019,"Nantucket County","MA",13.4,48.9,16.6,44,85478
25021,"Norfolk County","MA",15.7,52.1,15.5,49.2,84916
25023,"Plymouth County","MA",16.2,51.4,8,33.5,75092
25025,"Suffolk County","MA",11,51.7,27.4,40.4,53540
25027,"Worcester County","MA",14.1,50.7,11.3,33.8,65223
26000,"Michigan","",15.4,50.9,6.1,25.9,48411
26001,"Alcona County","MI",34.8,49.8,1.7,13,37189
26003,"Alger County","MI",23.7,45,1.4,17.1,37586
26005,"Allegan County","MI",15.1,50.1,3.2,20.2,52061
26007,"Alpena County","MI",21.5,50.9,1.4,16,38016
26009,"Antrim County","MI",25.2,50.3,2,23.8,45362
26011,"Arenac County","MI",22.5,49.3,0.7,11.4,38874
26013,"Baraga County","MI",19.1,45.1,2.5,12,41189
26015,"Barry County","MI",16.9,49.7,1.3,17.7,52186
26017,"Bay County","MI",18.3,50.7,1.4,18.2,45376
26019,"Benzie County","MI",23.9,50.4,1.6,24.9,47366
26021,"Berrien County","MI",17.8,51.2,5.6,24.2,43633
26023,"Branch County","MI",16.6,48.4,2.6,13.4,41856
26025,"Calhoun County","MI",16.4,51.2,3.6,19.5,42110
26027,"Cass County","MI",19.4,50,2,16.2,44346
26029,"Charlevoix County","MI",21.5,50.6,2.4,27,45949
26031,"Cheboygan County","MI",24.7,50.2,1,16.3,38410
26033,"Chippewa County","MI",16.1,44.9,2.8,18.5,41637
26035,"Clare County","MI",21.8,50.2,1,11.1,32668
26037,"Clinton County","MI",15.3,50.6,2.9,28.2,60466
26039,"Crawford County","MI",24,49.6,1.7,15.2,40295
26041,"Delta County","MI",21.4,50.4,1.2,18.2,42676
26043,"Dickinson County","MI",20.4,49.9,1.4,20,44136
26045,"Eaton County","MI",16.4,51.1,3.5,24.6,54115
26047,"Emmet County","MI",19.7,50.7,2.2,31.8,50929
26049,"Genesee County","MI",15.7,51.8,2.3,18.9,42089
26051,"Gladwin County","MI",25.1,49.7,1.6,11.8,37626
26053,"Gogebic County","MI",22.9,45.6,1,18.3,34252
26055,"Grand Traverse County","MI",17.1,50.6,2,30.4,51766
26057,"Gratiot County","MI",16.4,46.7,1.4,14,40359
26059,"Hillsdale County","MI",17.7,50.1,0.7,15.3,41759
26061,"Houghton County","MI",16.1,45.8,4.7,28.9,35430
26063,"Huron County","MI",23.4,50.5,1.7,13.7,40204
26065,"Ingham County","MI",11.9,51.5,8.5,36.5,45321
26067,"Ionia County","MI",13,46.3,1.4,14,47892
26069,"Iosco County","MI",27.9,50.4,2.4,14,36236
26071,"Iron County","MI",28.2,50.6,1.8,18.4,34685
26073,"Isabella County","MI",11,51.4,3,25.3,36372
26075,"Jackson County","MI",16,48.8,1.7,18.8,46615
26077,"Kalamazoo County","MI",13.5,51,4.8,34,45775
26079,"Kalkaska County","MI",19,49.2,1,12.1,40140
26081,"Kent County","MI",12.2,50.8,7.4,31.7,51667
26083,"Keweenaw County","MI",30.9,48.7,1.1,23.9,39038
26085,"Lake County","MI",26.2,49.2,0.9,8.4,29379
26087,"Lapeer County","MI",15.9,49.3,2.7,17,52939
26089,"Leelanau County","MI",27.7,50.8,3.1,39.2,55018
26091,"Lenawee County","MI",16.8,49.4,2,19.3,47766
26093,"Livingston County","MI",14.7,50,3,32.9,72359
26095,"Luce County","MI",20.1,41.5,2,12.7,39469
26097,"Mackinac County","MI",25.5,48.6,2,18.5,38704
26099,"Macomb County","MI",15.6,51.4,10.3,22.5,53451
26101,"Manistee County","MI",23.4,48.3,1.4,19.1,41551
26103,"Marquette County","MI",16.6,49.6,1.3,29.1,45622
26105,"Mason County","MI",21.2,50.4,1.8,19.8,41136
26107,"Mecosta County","MI",16.9,49.9,2.1,21.6,39470
26109,"Menominee County","MI",21.6,49.4,1,14.4,41739
26111,"Midland County","MI",16.4,50.8,3.8,32.3,53076
26113,"Missaukee County","MI",19.1,49.2,1.6,13,41061
26115,"Monroe County","MI",15.7,50.6,2,18,53972
26117,"Montcalm County","MI",16,48.5,1.3,13.4,40451
26119,"Montmorency County","MI",29.4,49,1,9.9,35261
26121,"Muskegon County","MI",15.1,50.3,1.9,17.2,40979
26123,"Newaygo County","MI",17.9,49.7,2.3,12.9,42571
26125,"Oakland County","MI",15.1,51.4,11.4,43.1,65594
26127,"Oceana County","MI",19.1,49.6,6,15,40023
26129,"Ogemaw County","MI",24.3,50.4,1.3,11.3,34619
26131,"Ontonagon County","MI",32.1,49,1.7,15.3,34620
26133,"Osceola County","MI",19.1,49.4,0.7,12.6,37788
26135,"Oscoda County","MI",26.1,48.7,1.1,10.4,33239
26137,"Otsego County","MI",19.6,50.5,2.4,19.8,47584
26139,"Ottawa County","MI",13.2,50.7,5.8,30,56453
26141,"Presque Isle County","MI",28.7,50.2,1.5,16.3,39652
26143,"Roscommon County","MI",30,50.1,2.4,12.9,33334
26145,"Saginaw County","MI",17.3,51.5,2.3,19.1,42331
26147,"St. Clair County","MI",16.7,50.3,2.7,16.3,48066
26149,"St. Joseph County","MI",16.5,50.3,3.5,14.5,44051
26151,"Sanilac County","MI",19.5,50.4,1.1,11.4,40478
26153,"Schoolcraft County","MI",24.1,50.6,1.5,12.4,35260
26155,"Shiawassee County","MI",16.4,50.5,1,14.2,46217
26157,"Tuscola County","MI",18.3,49.9,0.8,12.7,43039
26159,"Van Buren County","MI",16,50.5,4.5,17.9,45129
26161,"Washtenaw County","MI",12,50.7,11.4,51.3,59055
26163,"Wayne County","MI",13.8,51.9,7.8,21.3,41184
26165,"Wexford County","MI",17.6,50.1,1,16.8,40965
27000,"Minnesota","",14.3,50.3,7.3,32.6,59836
27001,"Aitkin County","MN",30.1,49.4,0.9,14.7,41617
27003,"Anoka County","MN",11.9,50,6.7,26.9,70380
27005,"Becker County","MN",19.3,49.9,1.4,21.3,50214
27007,"Beltrami County","MN",14.4,50.1,2.2,26.9,43231
27009,"Benton County","MN",13.5,49.9,2,20.3,52200
27011,"Big Stone County","MN",25.7,51.1,1,17.6,46313
27013,"Blue Earth County","MN",13,49.6,3.9,30.5,49935
27015,"Brown County","MN",20,50.1,1.3,20.9,48256
27017,"Carlton County","MN",16.3,47.9,1.1,21.3,53016
27019,"Carver County","MN",10,50.4,5.9,44.5,83773
27021,"Cass County","MN",23.8,49.3,0.9,19.6,45045
27023,"Chippewa County","MN",20.2,50.6,3.3,17.3,49434
27025,"Chisago County","MN",13.9,48.3,1.8,21,67157
27027,"Clay County","MN",12.7,50.6,3.3,30.3,52410
27029,"Clearwater County","MN",19.5,49.6,0.9,13.3,43269
27031,"Cook County","MN",24.3,50.5,3.1,37.4,52215
27033,"Cottonwood County","MN",22.5,50.5,4.1,17.2,45294
27035,"Crow Wing County","MN",20.7,50.1,1.4,22.5,47058
27037,"Dakota County","MN",12.1,50.8,8.2,38.7,73732
27039,"Dodge County","MN",13.2,50,1.6,23.6,69301
27041,"Douglas County","MN",21.6,50,0.9,23.6,50905
27043,"Faribault County","MN",22.5,50.5,1.9,16.9,44264
27045,"Fillmore County","MN",20.4,50,1,18.4,50657
27047,"Freeborn County","MN",21.5,50.4,2.7,14.8,44683
27049,"Goodhue County","MN",18.5,50.2,2.4,22.9,56836
27051,"Grant County","MN",23.3,50.4,1,18.3,50030
27053,"Hennepin County","MN",12.5,50.8,12.9,45.8,64403
27055,"Houston County","MN",19.4,50.2,0.9,22.7,52545
27057,"Hubbard County","MN",23.6,49.7,1.4,23.6,45961
27059,"Isanti County","MN",14.6,49.6,1.1,16.5,57353
27061,"Itasca County","MN",21,49.4,0.9,21.4,46912
27063,"Jackson County","MN",19.9,49.1,2.4,17.7,51681
27065,"Kanabec County","MN",18.6,49.2,1,13.1,47068
27067,"Kandiyohi County","MN",17.4,50,4.9,20.7,50149
27069,"Kittson County","MN",22.5,49.5,2.6,20.7,48875
27071,"Koochiching County","MN",21.8,50.2,5.1,17.2,41108
27073,"Lac qui Parle County","MN",24.9,49.9,1.5,17.6,48468
27075,"Lake County","MN",24.6,49.1,1.8,21.5,46939
27077,"Lake of the Woods County","MN",22,49.1,2.8,13.8,44069
27079,"Le Sueur County","MN",16,49.6,2.1,22.3,58922
27081,"Lincoln County","MN",24.9,49.7,1.3,18.9,47861
27083,"Lyon County","MN",14.4,50.4,5.6,26.9,49594
27085,"McLeod County","MN",17.4,50.4,3.3,17.7,55170
27087,"Mahnomen County","MN",16.8,49.8,0.4,13.3,40282
27089,"Marshall County","MN",20,49.3,1.9,17.5,52198
27091,"Martin County","MN",21.7,50.8,1.7,18.5,48530
27093,"Meeker County","MN",18,49.1,2.3,17.7,53904
27095,"Mille Lacs County","MN",18,50,1,15,47862
27097,"Morrison County","MN",17.5,49.6,0.9,16,47649
27099,"Mower County","MN",17.6,50,7.2,16.6,46004
27101,"Murray County","MN",23.9,49.8,2.1,16.5,52160
27103,"Nicollet County","MN",13.9,49.8,3.3,32.1,60115
27105,"Nobles County","MN",15.7,48.6,18.4,14.5,48208
27107,"Norman County","MN",21.8,50.5,1.4,14.3,45389
27109,"Olmsted County","MN",14,51.1,9.7,40.1,66252
27111,"Otter Tail County","MN",22.5,49.7,2.5,22.4,48961
27113,"Pennington County","MN",16.4,50.2,2.1,16.1,45633
27115,"Pine County","MN",18.4,46.7,1.7,13.5,43928
27117,"Pipestone County","MN",20.3,51.5,2.4,16.8,46019
27119,"Polk County","MN",17.1,49.9,2.6,21.9,50695
27121,"Pope County","MN",22.7,49.3,0.7,20.5,52350
27123,"Ramsey County","MN",12.9,51.3,14.3,39.4,54247
27125,"Red Lake County","MN",18.5,49.1,1.6,16,47569
27127,"Redwood County","MN",20.5,50,2.1,16.4,47447
27129,"Renville County","MN",20.4,49,2.6,14.6,50802
27131,"Rice County","MN",14.1,49,6.9,27.7,59915
27133,"Rock County","MN",20.5,50.9,1.7,17.9,46623
27135,"Roseau County","MN",15.7,48.9,3.1,17.9,50759
27137,"St. Louis County","MN",17.2,49.7,2.1,26.1,46517
27139,"Scott County","MN",9.3,50.2,8.6,38,86112
27141,"Sherburne County","MN",10.2,48.8,2.8,25.1,73098
27143,"Sibley County","MN",17.5,49.7,3.6,14.5,54017
27145,"Stearns County","MN",13.5,49.6,4.1,24.6,54551
27147,"Steele County","MN",16,50.7,4,24.9,56480
27149,"Stevens County","MN",16.3,50.3,3,27.5,54206
27151,"Swift County","MN",21.4,49.4,2,17,48026
27153,"Todd County","MN",19.2,48.8,3.4,12.6,45000
27155,"Traverse County","MN",25.7,50.3,1.3,15.1,45714
27157,"Wabasha County","MN",18.7,50.2,1.4,20,53057
27159,"Wadena County","MN",21.6,50.4,1,13.6,36928
27161,"Waseca County","MN",16.2,52.7,3.1,18.8,53657
27163,"Washington County","MN",12.8,50.5,6.2,40.5,81540
27165,"Watonwan County","MN",19.2,50.3,11.5,15.9,49698
27167,"Wilkin County","MN",18.1,48.9,0.5,16.5,50507
27169,"Winona County","MN",15.1,50.6,3.6,26.8,47468
27171,"Wright County","MN",11.2,49.7,3,26.5,71598
27173,"Yellow Medicine County","MN",20.1,49,1.6,17.4,52510
28000,"Mississippi","",14.3,51.4,2.2,20.1,39031
28001,"Adams County","MS",16.7,49.5,4.4,17.5,27381
28003,"Alcorn County","MS",17.1,51.1,1.4,17.4,33600
28005,"Amite County","MS",21,51.4,0.4,11.6,30750
28007,"Attala County","MS",19.5,52.8,1.2,16,31641
28009,"Benton County","MS",17.9,50,1.1,9.9,31060
28011,"Bolivar County","MS",13.7,53.2,1.5,21.2,28599
28013,"Calhoun County","MS",17.6,51.9,3.2,9.5,30000
28015,"Carroll County","MS",21,49,0.7,12.3,31039
28017,"Chickasaw County","MS",15.6,51.9,1.5,10,31061
28019,"Choctaw County","MS",19.2,51.6,0.1,12.6,29876
28021,"Claiborne County","MS",14.3,52.5,0.8,18.6,23689
28023,"Clarke County","MS",18.5,52.7,0.3,11.7,31362
28025,"Clay County","MS",16.3,53,0.5,17.9,30764
28027,"Coahoma County","MS",13.3,53.9,0.5,17.5,26407
28029,"Copiah County","MS",15.4,51.6,2.3,13.5,35421
28031,"Covington County","MS",17,51.1,0.3,14.2,33381
28033,"DeSoto County","MS",11.8,51.5,3.6,21.6,58505
28035,"Forrest County","MS",12.7,52.2,2.8,27,36726
28037,"Franklin County","MS",17.8,51.2,0.3,11.3,32372
28039,"George County","MS",14.5,49.5,1.8,10.3,43958
28041,"Greene County","MS",12.9,40.5,0.8,7.8,36888
28043,"Grenada County","MS",16.6,52.7,0.4,14.7,34129
28045,"Hancock County","MS",17.3,50.9,3.6,22,44522
28047,"Harrison County","MS",13.2,50.4,4.5,20.7,43124
28049,"Hinds County","MS",12.1,53.2,1.9,27.4,37626
28051,"Holmes County","MS",13.5,52.2,0.2,12.7,22325
28053,"Humphreys County","MS",14.2,52.9,0.8,10.9,23600
28055,"Issaquena County","MS",13.7,40.6,0,5.3,24767
28057,"Itawamba County","MS",17.4,50.9,0.2,13.5,36073
28059,"Jackson County","MS",14.2,50.9,3.5,19.6,48943
28061,"Jasper County","MS",18,51.3,0.6,12.9,31170
28063,"Jefferson County","MS",13.9,50.2,0,19.9,26028
28065,"Jefferson Davis County","MS",19.3,52.4,0.8,14.4,27186
28067,"Jones County","MS",15.5,51.4,3.2,16.8,38074
28069,"Kemper County","MS",17.2,49.8,0.8,10.4,29003
28071,"Lafayette County","MS",11.3,51.2,2.9,37.2,43328
28073,"Lamar County","MS",11.6,51.8,2.2,33.1,51154
28075,"Lauderdale County","MS",15.1,51.6,1.8,18.9,36203
28077,"Lawrence County","MS",16.2,51,0.2,12.9,38393
28079,"Leake County","MS",14.4,47.9,2.5,10.7,32521
28081,"Lee County","MS",14.3,52.2,2,21.8,42074
28083,"Leflore County","MS",12.6,51.9,3.1,19,24480
28085,"Lincoln County","MS",15.6,52.2,0.8,16.8,36498
28087,"Lowndes County","MS",14.4,52.4,1.9,21.4,37868
28089,"Madison County","MS",12.3,52.1,4,45.8,59904
28091,"Marion County","MS",16.6,51.7,0.3,13.2,29400
28093,"Marshall County","MS",15,50.6,1.5,11.2,36022
28095,"Monroe County","MS",17.6,52,0.3,13.1,36308
28097,"Montgomery County","MS",19,52.2,0.1,13.1,30466
28099,"Neshoba County","MS",14.7,52.2,1.1,12.6,37050
28101,"Newton County","MS",16.2,52,1,14.7,39190
28103,"Noxubee County","MS",15.7,51.9,1.2,11.2,24338
28105,"Oktibbeha County","MS",10.3,50.4,3.7,42.6,30987
28107,"Panola County","MS",14.2,51.7,0.2,14.3,35715
28109,"Pearl River County","MS",17.2,50.5,1.7,13.2,42510
28111,"Perry County","MS",17.2,51.4,0.3,8.2,36124
28113,"Pike County","MS",15.6,52.6,1.2,15.8,34841
28115,"Pontotoc County","MS",13.9,50.4,2.5,12,39899
28117,"Prentiss County","MS",17,50.8,0.2,11.4,32503
28119,"Quitman County","MS",15,52.1,1,13.7,22863
28121,"Rankin County","MS",13.3,51.7,2.4,28.5,57380
28123,"Scott County","MS",13.7,51.2,7.1,9.6,34534
28125,"Sharkey County","MS",16.1,53.8,0.2,21.1,35125
28127,"Simpson County","MS",15.6,51.3,1.5,14.7,38362
28129,"Smith County","MS",17.2,51.9,0.6,13.2,34753
28131,"Stone County","MS",14.3,50.1,0.9,13.6,42963
28133,"Sunflower County","MS",11.6,47.2,0.7,13,26619
28135,"Tallahatchie County","MS",13.5,44.3,4.9,8.5,29853
28137,"Tate County","MS",15,51.7,1.5,15.4,41494
28139,"Tippah County","MS",15.8,50.8,1.6,10.3,34636
28141,"Tishomingo County","MS",19.6,51.8,2,11.3,32592
28143,"Tunica County","MS",10.2,52.9,3.8,15.4,31446
28145,"Union County","MS",15.7,51.2,3.2,14.8,38373
28147,"Walthall County","MS",17.7,51.9,0.6,12.6,31090
28149,"Warren County","MS",14.6,52.4,1.6,24.7,41025
28151,"Washington County","MS",13.6,53.2,1.3,18.7,28093
28153,"Wayne County","MS",15.7,51.9,0.2,10.2,29925
28155,"Webster County","MS",16.6,51,0.7,19,33524
28157,"Wilkinson County","MS",15.5,46.6,0,11.8,33618
28159,"Winston County","MS",17.4,51,0.5,15.8,30821
28161,"Yalobusha County","MS",18.3,51.8,0.2,13.2,32930
28163,"Yazoo County","MS",12.4,44.6,4.3,11.9,26336
29000,"Missouri","",15.4,50.9,3.9,26.2,47380
29001,"Adair County","MO",13.6,51.9,2.4,27.6,34733
29003,"Andrew County","MO",17.5,50.5,0.4,22,54336
29005,"Atchison County","MO",23.8,50.4,0.2,21.3,44426
29007,"Audrain County","MO",16.7,54.5,1.5,13.1,43013
29009,"Barry County","MO",20.2,50.2,4.4,13.3,38710
29011,"Barton County","MO",18.6,50.7,2.2,16.9,40580
29013,"Bates County","MO",18.7,50.6,0.8,11.9,38579
29015,"Benton County","MO",28.8,49.7,0.8,10.8,32951
29017,"Bollinger County","MO",18,50,0.6,10.9,37716
29019,"Boone County","MO",10.5,51.6,6.3,47.3,48627
29021,"Buchanan County","MO",14.6,49.7,3.4,20.1,44363
29023,"Butler County","MO",17.7,51.1,1.2,14.4,34969
29025,"Caldwell County","MO",18.9,49.6,0.9,13.5,41169
29027,"Callaway County","MO",14.2,49.2,1.6,21.1,47964
29029,"Camden County","MO",24.9,50.6,2.3,20.8,43458
29031,"Cape Girardeau County","MO",15.4,51.6,2.3,27.4,46516
29033,"Carroll County","MO",20.6,50.8,1.1,15.6,46002
29035,"Carter County","MO",17.8,51.5,0.8,13.8,30962
29037,"Cass County","MO",15.5,51.1,2,23.3,60350
29039,"Cedar County","MO",24,50.4,1.1,14.6,30302
29041,"Chariton County","MO",22.5,50.3,0.5,11.7,39385
29043,"Christian County","MO",14.3,51.2,1.9,25.9,52838
29045,"Clark County","MO",19.1,49.4,0.4,12,40204
29047,"Clay County","MO",12.8,51,4.8,30.6,60936
29049,"Clinton County","MO",17.3,49.6,0.7,17.1,53826
29051,"Cole County","MO",14,49.4,3,30.8,53931
29053,"Cooper County","MO",16.5,47.3,1.5,18.4,45992
29055,"Crawford County","MO",17.8,50.6,0.7,13.2,35897
29057,"Dade County","MO",22.2,49.2,0.7,13.2,35483
29059,"Dallas County","MO",19.6,50.1,0.5,14.1,40120
29061,"Daviess County","MO",18.9,49.6,1.1,16.4,42393
29063,"DeKalb County","MO",15.7,36.8,1.9,9.5,44092
29065,"Dent County","MO",20.3,50,0.9,11.4,36311
29067,"Douglas County","MO",22.2,50.6,0.5,10.5,32130
29069,"Dunklin County","MO",17.4,52.1,2.6,11.4,31304
29071,"Franklin County","MO",15.6,50.3,1.1,17.9,48857
29073,"Gasconade County","MO",21.6,50.6,0.7,15.4,41392
29075,"Gentry County","MO",19.7,51.7,0.8,15.3,39192
29077,"Greene County","MO",15.3,51.2,3.1,28.3,40337
29079,"Grundy County","MO",21.2,52.6,1,14.9,37964
29081,"Harrison County","MO",21,50.2,1.2,9.6,37739
29083,"Henry County","MO",20.5,50.9,1.2,14.4,39839
29085,"Hickory County","MO",31.9,51.1,0.6,10.4,29325
29087,"Holt County","MO",22.8,50.7,0.5,16.2,42979
29089,"Howard County","MO",17,50.2,1.3,22.7,42747
29091,"Howell County","MO",18.5,51.3,1.5,15.4,32533
29093,"Iron County","MO",18.7,50.7,0.8,11,36387
29095,"Jackson County","MO",13.5,51.6,5.7,27.6,47015
29097,"Jasper County","MO",13.9,51.1,3.8,20.2,40399
29099,"Jefferson County","MO",13.3,50.4,1.7,17.4,54845
29101,"Johnson County","MO",11.8,48.8,2.6,25.6,47223
29103,"Knox County","MO",21,50.5,1.2,14.8,34481
29105,"Laclede County","MO",16.9,50.7,1.2,12.9,39013
29107,"Lafayette County","MO",17.9,50.4,1.1,17,50527
29109,"Lawrence County","MO",17.8,50.5,2.5,15.4,39334
29111,"Lewis County","MO",18,50,1.7,12.5,42071
